id,price
275382,1029.765013
275383,455.9823501
275384,1651.991858
275385,2764.649556
275386,499.4616118
275387,1070.032844
275388,463.2491099
275389,5785.885494
275390,489.6649448
275391,617.112651
275392,1002.501762
275393,1452.932665
275394,6787.986756
275395,951.6824497
275396,11580.47791
275397,1889.046479
275398,2019.933306
275399,3663.622851
275400,12310.02034
275401,978.0192718
275402,13906.12874
275403,691.0723352
275404,3305.363564
275405,1939.55434
275406,568.5641407
275407,663.909477
275408,9169.857784
275409,10482.7757
275410,533.5574838
275411,4036.42894
275412,11298.67299
275413,4249.336687
275414,3256.790295
275415,2765.363883
275416,788.9467725
275417,628.0062752
275418,6340.307215
275419,4998.506572
275420,787.0868553
275421,530.6968343
275422,4907.386524
275423,2410.937187
275424,639.0348669
275425,4894.834385
275426,754.3229499
275427,451.7591871
275428,684.3393548
275429,6875.853084
275430,1746.780215
275431,5200.361017
275432,4906.533034
275433,2704.131155
275434,605.0241322
275435,1687.013307
275436,4226.809191
275437,1274.233262
275438,3295.043474
275439,1217.96338
275440,7382.092783
275441,2075.334585
275442,651.5889212
275443,1929.668934
275444,894.0602497
275445,3030.804273
275446,2624.659696
275447,14049.88479
275448,11541.72243
275449,16275.86953
275450,621.6176616
275451,1667.760378
275452,15797.98953
275453,11923.63313
275454,646.4617369
275455,4939.613057
275456,766.8485084
275457,5345.896609
275458,4918.120124
275459,621.589857
275460,4644.648853
275461,582.4721016
275462,7422.376043
275463,761.2478423
275464,6570.898175
275465,2325.440539
275466,9743.364554
275467,675.2534111
275468,737.0265788
275469,13991.57028
275470,7102.631657
275471,8007.535441
275472,707.7322011
275473,9509.500368
275474,2673.26555
275475,4622.322654
275476,2419.495909
275477,1625.147403
275478,9982.579568
275479,2377.227194
275480,10424.66598
275481,843.865533
275482,1789.550961
275483,1052.723272
275484,821.2739525
275485,492.4563653
275486,6072.104589
275487,874.9306912
275488,6036.282112
275489,5633.895036
275490,935.8945171
275491,8047.904162
275492,4051.225402
275493,5696.668852
275494,1603.304015
275495,1520.565832
275496,4539.013822
275497,8515.287654
275498,1663.954939
275499,3461.389313
275500,639.1783593
275501,789.4452882
275502,4719.067519
275503,708.1603801
275504,1675.206235
275505,4429.654984
275506,9733.795741
275507,851.2764652
275508,2599.992522
275509,2053.218249
275510,658.4767941
275511,2039.107275
275512,2645.302506
275513,487.698626
275514,3753.021951
275515,1408.227208
275516,408.9243674
275517,5121.994762
275518,570.2689384
275519,2259.047925
275520,882.3972286
275521,4885.17615
275522,3403.342995
275523,2326.500147
275524,1166.874106
275525,3483.623467
275526,2186.35355
275527,1469.777888
275528,1539.628936
275529,874.9874129
275530,4276.434612
275531,16352.83093
275532,2349.852317
275533,12034.35233
275534,1087.228963
275535,1877.753273
275536,17152.59596
275537,2193.334825
275538,1886.564366
275539,726.4413124
275540,10542.96485
275541,4566.340885
275542,812.7154926
275543,929.296447
275544,1486.802822
275545,3035.761554
275546,821.2739525
275547,1072.140564
275548,3735.178741
275549,2697.248214
275550,542.8962808
275551,9802.165593
275552,1535.72203
275553,652.2781499
275554,1699.285533
275555,5646.492592
275556,9995.345652
275557,1802.570676
275558,2393.090288
275559,1598.767935
275560,564.3602183
275561,1787.715364
275562,2587.556111
275563,3274.674735
275564,878.227578
275565,3831.608562
275566,8608.817307
275567,7718.198431
275568,2120.849059
275569,7744.155888
275570,622.4940964
275571,754.2514521
275572,706.5530477
275573,4468.609467
275574,4669.628128
275575,9281.169587
275576,1784.111964
275577,755.581607
275578,12958.59189
275579,15715.40868
275580,5062.357488
275581,9447.38078
275582,5411.371875
275583,5951.296861
275584,5551.724369
275585,8498.615903
275586,929.8887129
275587,2972.854439
275588,554.373236
275589,1570.097843
275590,9403.369224
275591,961.5028228
275592,9039.132831
275593,3245.262563
275594,3950.391726
275595,515.053443
275596,2376.61723
275597,5624.675156
275598,2260.07014
275599,572.4892165
275600,4376.195113
275601,3403.035009
275602,13180.6889
275603,10635.55992
275604,4096.795102
275605,14863.0355
275606,3380.250471
275607,966.1721575
275608,445.795537
275609,10245.59764
275610,6405.877729
275611,4558.571423
275612,853.6896171
275613,2098.781541
275614,6995.323996
275615,2281.99529
275616,1075.818383
275617,3557.022215
275618,900.2988488
275619,362.8577126
275620,4561.915879
275621,2015.584043
275622,841.908917
275623,2411.375351
275624,4804.231561
275625,3111.835472
275626,5320.52031
275627,839.6274214
275628,745.3777683
275629,1538.848451
275630,756.8509743
275631,2280.811352
275632,1845.792585
275633,1025.468024
275634,5600.776096
275635,3803.841341
275636,1843.742306
275637,1990.19564
275638,3781.962714
275639,4866.158055
275640,2386.272586
275641,8549.176288
275642,908.5231127
275643,12621.6297
275644,1712.84354
275645,3816.345464
275646,9258.703275
275647,7374.932234
275648,652.9404517
275649,4509.068059
275650,5979.973947
275651,445.055323
275652,1658.633277
275653,3535.505061
275654,3679.267469
275655,4601.865532
275656,5564.864711
275657,1072.093191
275658,2750.245251
275659,605.3962194
275660,773.7373753
275661,653.4382395
275662,4397.763817
275663,799.5594233
275664,2110.781749
275665,467.5354989
275666,549.7829692
275667,1718.69099
275668,572.2750024
275669,902.1816577
275670,847.2770077
275671,1000.329465
275672,2514.434225
275673,2114.668564
275674,1696.456452
275675,576.0946951
275676,928.12187
275677,1525.786681
275678,8634.587194
275679,12740.69632
275680,15766.71899
275681,777.0668105
275682,3425.83078
275683,12615.77009
275684,897.5467669
275685,638.1341008
275686,5373.706498
275687,2362.497205
275688,770.0409538
275689,12583.18086
275690,685.7120375
275691,485.7719934
275692,747.1635611
275693,10951.53376
275694,846.7522214
275695,964.0925718
275696,547.8069575
275697,5219.843989
275698,4198.585169
275699,8150.854586
275700,5270.3513
275701,816.7797228
275702,12906.26106
275703,477.5165925
275704,3662.541741
275705,569.4999661
275706,3736.223427
275707,780.4260475
275708,6250.306331
275709,1386.985029
275710,750.2533348
275711,12405.41595
275712,1300.482947
275713,2757.245767
275714,4604.519336
275715,822.5490305
275716,663.6233766
275717,833.51341
275718,1408.031919
275719,2954.378849
275720,5664.020921
275721,1657.048515
275722,2361.215607
275723,2697.237495
275724,492.2429198
275725,2539.126212
275726,1698.222689
275727,16611.51201
275728,5813.971383
275729,655.6531532
275730,1924.483115
275731,4655.1287
275732,589.3189444
275733,8895.888775
275734,779.7483553
275735,835.5538822
275736,12010.69318
275737,1083.735839
275738,6505.98792
275739,2650.722916
275740,588.2711699
275741,11807.58938
275742,1060.161902
275743,2319.145563
275744,1928.212544
275745,6600.659824
275746,4057.648841
275747,936.8184158
275748,1721.912549
275749,1547.207954
275750,4867.316086
275751,1780.125195
275752,3390.02804
275753,1363.455694
275754,3929.596471
275755,802.8905085
275756,2454.572653
275757,14868.26149
275758,637.822544
275759,882.6343133
275760,1595.308023
275761,2563.064087
275762,1485.346797
275763,9505.092077
275764,14863.26899
275765,935.2527905
275766,852.3302649
275767,709.200255
275768,664.8402075
275769,6214.841733
275770,5767.395303
275771,9442.026771
275772,4441.992137
275773,9918.862118
275774,456.0521772
275775,4580.269199
275776,752.5464101
275777,594.4360621
275778,2833.415064
275779,7588.633952
275780,564.2523661
275781,10425.90153
275782,9743.689176
275783,1173.744242
275784,5454.665237
275785,3877.849132
275786,785.3598783
275787,2845.133931
275788,7510.893254
275789,4358.981199
275790,2512.530359
275791,508.7919804
275792,972.193894
275793,8262.693239
275794,5766.663197
275795,1576.413573
275796,6222.560617
275797,4148.613343
275798,6467.232632
275799,10000.78093
275800,2542.826132
275801,323.466259
275802,6050.561177
275803,4665.41955
275804,884.5326768
275805,989.4009419
275806,8576.548641
275807,1040.292425
275808,3193.080432
275809,840.4590468
275810,11699.19614
275811,723.3795699
275812,16202.10423
275813,713.8021344
275814,4903.800847
275815,4197.184814
275816,2616.332191
275817,817.7459106
275818,4469.506017
275819,2517.030635
275820,3272.467906
275821,17586.72159
275822,538.1611933
275823,1811.799388
275824,5185.584922
275825,5433.423285
275826,5344.26192
275827,1989.777659
275828,3675.7271
275829,12415.75999
275830,870.4977358
275831,4573.679622
275832,11591.08742
275833,16132.05472
275834,776.2805569
275835,4364.679191
275836,776.1465975
275837,364.3381823
275838,4337.586836
275839,854.8756126
275840,2505.521931
275841,7807.345307
275842,5085.19538
275843,2331.982528
275844,4405.968987
275845,3129.107619
275846,3117.455162
275847,772.723528
275848,12980.74467
275849,1479.480535
275850,2445.852066
275851,6676.635271
275852,564.9052887
275853,579.5459869
275854,791.245507
275855,4358.589812
275856,5421.654153
275857,741.2296871
275858,849.2262217
275859,5457.890197
275860,702.2087215
275861,4225.171133
275862,7734.917907
275863,1685.808471
275864,701.7864428
275865,4749.932252
275866,16246.23958
275867,550.9253548
275868,724.6944255
275869,6030.028314
275870,1096.623647
275871,707.2077512
275872,1661.527076
275873,10227.22538
275874,6253.363572
275875,5111.396401
275876,639.434542
275877,6920.313805
275878,1060.548371
275879,3597.83943
275880,6489.96006
275881,651.8376443
275882,653.5303833
275883,2759.522482
275884,3022.499144
275885,11986.2172
275886,851.3847291
275887,4518.991536
275888,1437.779148
275889,602.6360839
275890,13671.5811
275891,6322.396955
275892,2821.454496
275893,3685.874995
275894,14603.64636
275895,505.704214
275896,1102.970914
275897,6116.896908
275898,1611.366729
275899,6478.446092
275900,3809.095691
275901,1693.135597
275902,811.4864479
275903,797.5887132
275904,1449.602515
275905,575.797429
275906,14656.35354
275907,13449.46519
275908,646.4749718
275909,3685.039852
275910,12458.65569
275911,657.9620665
275912,776.9759335
275913,1874.829223
275914,15119.69943
275915,14574.28333
275916,1969.130981
275917,7001.420602
275918,758.8803453
275919,1627.728205
275920,4675.47959
275921,914.8228445
275922,1337.407299
275923,712.7822254
275924,4141.429384
275925,8270.929654
275926,4335.543474
275927,1980.673117
275928,4196.228302
275929,1692.84876
275930,4126.796535
275931,4047.564367
275932,911.7433192
275933,1370.916931
275934,6673.10694
275935,815.1440324
275936,6359.493445
275937,13619.49359
275938,1827.211488
275939,889.4715771
275940,4807.325783
275941,3404.226614
275942,1198.493269
275943,3210.134116
275944,1718.334429
275945,3962.320765
275946,725.0115557
275947,5677.795018
275948,3764.838107
275949,2169.70011
275950,1456.954901
275951,2721.210499
275952,2468.515875
275953,5306.804548
275954,826.1945328
275955,3910.151568
275956,1585.814719
275957,725.1151074
275958,6497.421836
275959,430.9669344
275960,1907.767331
275961,2325.706289
275962,1684.399413
275963,5644.091658
275964,2186.368479
275965,3008.753673
275966,11126.15438
275967,6658.902044
275968,772.0032462
275969,8735.373291
275970,3269.717305
275971,801.2600089
275972,2869.159415
275973,12005.838
275974,1921.428436
275975,1718.90662
275976,1574.804643
275977,6256.262804
275978,759.789953
275979,7637.838565
275980,449.7685921
275981,1777.739953
275982,726.5266496
275983,1650.971598
275984,4318.304828
275985,5535.593272
275986,12234.81142
275987,1483.023741
275988,6467.687636
275989,2975.487463
275990,15380.67102
275991,6428.001446
275992,1545.03589
275993,716.1181404
275994,5190.023527
275995,5324.712984
275996,9866.500064
275997,2452.388747
275998,3612.712523
275999,429.7769175
276000,3763.558477
276001,518.6895839
276002,929.9598241
276003,4153.683237
276004,1932.432157
276005,2503.593644
276006,4802.71472
276007,675.1119298
276008,841.3391555
276009,5253.604412
276010,840.3263101
276011,694.3973853
276012,7128.435049
276013,1624.077684
276014,1130.677477
276015,14439.5572
276016,4798.841069
276017,8651.518815
276018,12104.81036
276019,438.0747372
276020,2987.329455
276021,9766.631589
276022,2368.710733
276023,1289.526733
276024,2833.595876
276025,3716.572902
276026,4502.062331
276027,1780.988225
276028,461.5465115
276029,689.9706578
276030,7616.583364
276031,1571.746213
276032,3908.126876
276033,900.6061564
276034,3228.978189
276035,641.863011
276036,12742.47765
276037,2593.5869
276038,713.3152192
276039,10500.19642
276040,2959.343519
276041,4840.046429
276042,1718.706758
276043,3418.159189
276044,689.9486969
276045,1701.251463
276046,1800.988468
276047,2117.575731
276048,338.6437162
276049,963.9787296
276050,13644.78143
276051,16088.92807
276052,2453.66659
276053,818.2327089
276054,2080.355404
276055,12748.02821
276056,1194.305808
276057,4074.963676
276058,2410.569086
276059,2032.609311
276060,552.9546725
276061,1776.716412
276062,12719.14596
276063,6820.012505
276064,633.1899759
276065,464.3360516
276066,5025.101438
276067,4589.707565
276068,16206.98509
276069,2999.538988
276070,5234.46058
276071,2650.389887
276072,3646.447345
276073,10241.09218
276074,717.8022197
276075,1513.007094
276076,6664.59395
276077,1421.193703
276078,12577.69952
276079,1577.341071
276080,3766.145508
276081,3659.917983
276082,1105.587349
276083,5916.251568
276084,1502.356974
